com.samsung.shealth.step_daily_trend,6307003,6
binning_data,update_time,create_time,source_pkg_name,source_type,count,speed,distance,calorie,deviceuuid,pkg_name,datauuid,day_time
f6c12576-cff7-4a88-9f15-5f268322ae6d.binning_data.json,2024-04-03 13:05:48.083,2024-04-03 13:05:48.083,com.sec.android.app.shealth,0,1890,1.3206594,1475.2526,85.69304,M4md+CQori,com.sec.android.app.shealth,f6c12576-cff7-4a88-9f15-5f268322ae6d,1671840000000,
d52b9589-8ecf-4c8a-b31d-8b8ad487681d.binning_data.json,2024-04-03 13:05:48.083,2024-04-03 13:05:48.083,com.sec.android.app.shealth,0,296,1.3671076,240.21191,14.474274,M4md+CQori,com.sec.android.app.shealth,d52b9589-8ecf-4c8a-b31d-8b8ad487681d,1671926400000,
ce103786-332c-45c5-906f-4a32905ffbc8.binning_data.json,2024-04-03 13:05:48.083,2024-04-03 13:05:48.083,com.sec.android.app.shealth,0,370,1.3247147,291.39484,17.375208,M4md+CQori,com.sec.android.app.shealth,ce103786-332c-45c5-906f-4a32905ffbc8,1672012800000,
fa2c9761-7ac3-4acd-8be4-56679096de50.binning_data.json,2024-04-03 13:05:48.083,2024-04-03 13:05:48.083,com.sec.android.app.shealth,0,282,1.3922156,221.04416,12.399309,M4md+CQori,com.sec.android.app.shealth,fa2c9761-7ac3-4acd-8be4-56679096de50,1672099200000,
e4028860-10da-4eab-ae00-f230573f4c23.binning_data.json,2024-04-03 13:05:48.083,2024-04-03 13:05:48.083,com.sec.android.app.shealth,0,1276,1.5187162,1113.8661,68.858826,M4md+CQori,com.sec.android.app.shealth,e4028860-10da-4eab-ae00-f230573f4c23,1672185600000,
ea9e9f06-8985-4e85-84a6-ac611395c666.binning_data.json,2024-04-03 13:05:48.083,2024-04-03 13:05:48.083,com.sec.android.app.shealth,0,749,1.3376604,588.44104,33.632885,M4md+CQori,com.sec.android.app.shealth,ea9e9f06-8985-4e85-84a6-ac611395c666,1672272000000,
fac8b2df-97e8-41bc-8f2d-5057aef59a0a.binning_data.json,2024-04-03 13:05:48.083,2024-04-03 13:05:48.083,com.sec.android.app.shealth,0,386,1.309074,298.52325,17.12939,M4md+CQori,com.sec.android.app.shealth,fac8b2df-97e8-41bc-8f2d-5057aef59a0a,1672358400000,
47a04417-d015-418f-ae8d-146c29ca8300.binning_data.json,2024-04-03 13:05:48.083,2024-04-03 13:05:48.083,com.sec.android.app.shealth,0,975,1.284866,752.8447,43.196064,M4md+CQori,com.sec.android.app.shealth,47a04417-d015-418f-ae8d-146c29ca8300,1672444800000,
9d2dad41-3b95-4181-8844-a6e1e4e0534f.binning_data.json,2024-04-03 13:05:48.087,2024-04-03 13:05:48.087,com.sec.android.app.shealth,0,713,1.2487624,553.15625,32.47646,M4md+CQori,com.sec.android.app.shealth,9d2dad41-3b95-4181-8844-a6e1e4e0534f,1672531200000,
2b07f219-6505-4cc6-ab74-6af3cb75facf.binning_data.json,2024-04-03 13:05:48.087,2024-04-03 13:05:48.087,com.sec.android.app.shealth,0,2187,1.2481378,1689.5168,99.46026,M4md+CQori,com.sec.android.app.shealth,2b07f219-6505-4cc6-ab74-6af3cb75facf,1672617600000,
a3d654f7-455c-4c73-857a-f3c92bd62b98.binning_data.json,2024-04-03 13:05:48.087,2024-04-03 13:05:48.087,com.sec.android.app.shealth,0,554,1.300852,428.15698,24.483017,M4md+CQori,com.sec.android.app.shealth,a3d654f7-455c-4c73-857a-f3c92bd62b98,1672704000000,
15d099a1-7deb-4b76-b556-487d72eb93ee.binning_data.json,2024-04-03 13:05:48.088,2024-04-03 13:05:48.088,com.sec.android.app.shealth,0,761,1.3305879,587.0686,33.719345,M4md+CQori,com.sec.android.app.shealth,15d099a1-7deb-4b76-b556-487d72eb93ee,1672790400000,
503a468d-e447-4577-8e6e-941d0e9aca0e.binning_data.json,2024-04-03 13:05:48.088,2024-04-03 13:05:48.088,com.sec.android.app.shealth,0,25,1.0577174,18.915567,1.123396,M4md+CQori,com.sec.android.app.shealth,503a468d-e447-4577-8e6e-941d0e9aca0e,1672876800000,
9200140c-12e6-4898-8ebc-03de617954a9.binning_data.json,2024-04-03 13:05:48.088,2024-04-03 13:05:48.088,com.sec.android.app.shealth,0,208,1.4016494,162.96477,9.427726,M4md+CQori,com.sec.android.app.shealth,9200140c-12e6-4898-8ebc-03de617954a9,1672963200000,
2bfd9e9d-8c95-453f-9be7-2f2b2981bc7d.binning_data.json,2024-04-03 13:05:48.088,2024-04-03 13:05:48.088,com.sec.android.app.shealth,0,282,1.0572551,209.68724,12.812698,M4md+CQori,com.sec.android.app.shealth,2bfd9e9d-8c95-453f-9be7-2f2b2981bc7d,1673049600000,
4b932095-52ab-470d-aee8-c3e2d48954db.binning_data.json,2024-04-03 13:05:48.088,2024-04-03 13:05:48.088,com.sec.android.app.shealth,0,219,1.3959674,170.68738,9.672894,M4md+CQori,com.sec.android.app.shealth,4b932095-52ab-470d-aee8-c3e2d48954db,1673136000000,
f8f0bc26-0612-4828-bce9-4c93ce95d239.binning_data.json,2024-04-03 13:05:48.088,2024-04-03 13:05:48.088,com.sec.android.app.shealth,0,516,1.4167571,416.99402,24.636856,M4md+CQori,com.sec.android.app.shealth,f8f0bc26-0612-4828-bce9-4c93ce95d239,1673222400000,
a0c672c2-758d-443a-80d3-7768aac18170.binning_data.json,2024-04-03 13:05:48.088,2024-04-03 13:05:48.088,com.sec.android.app.shealth,0,237,1.5148476,189.43652,11.358925,M4md+CQori,com.sec.android.app.shealth,a0c672c2-758d-443a-80d3-7768aac18170,1673308800000,
1804445f-5453-428a-8284-dc4e510229a6.binning_data.json,2024-04-03 13:05:48.088,2024-04-03 13:05:48.088,com.sec.android.app.shealth,0,491,1.0625387,373.77197,23.247353,M4md+CQori,com.sec.android.app.shealth,1804445f-5453-428a-8284-dc4e510229a6,1673395200000,
511384af-eb6b-47a0-b22c-268f01ee89f4.binning_data.json,2024-04-03 13:05:48.088,2024-04-03 13:05:48.088,com.sec.android.app.shealth,0,849,1.1740247,655.95776,39.059334,M4md+CQori,com.sec.android.app.shealth,511384af-eb6b-47a0-b22c-268f01ee89f4,1673481600000,
10b5cdde-7220-4b96-b285-c803d82798cc.binning_data.json,2024-04-03 13:05:48.088,2024-04-03 13:05:48.088,com.sec.android.app.shealth,0,463,1.2500588,362.54028,20.522324,M4md+CQori,com.sec.android.app.shealth,10b5cdde-7220-4b96-b285-c803d82798cc,1673568000000,
48c4692a-faaa-4d66-8066-2fd501399ad1.binning_data.json,2024-04-03 13:05:48.088,2024-04-03 13:05:48.088,com.sec.android.app.shealth,0,448,1.2593707,348.87988,19.76056,M4md+CQori,com.sec.android.app.shealth,48c4692a-faaa-4d66-8066-2fd501399ad1,1673654400000,
319c10b1-29e1-4d9b-803a-3470c14e837a.binning_data.json,2024-04-03 13:05:48.088,2024-04-03 13:05:48.088,com.sec.android.app.shealth,0,392,1.3078022,311.61328,18.818954,M4md+CQori,com.sec.android.app.shealth,319c10b1-29e1-4d9b-803a-3470c14e837a,1673740800000,
12565b2a-9ed3-47f2-84b6-ae7ae285fea3.binning_data.json,2024-04-03 13:05:48.089,2024-04-03 13:05:48.089,com.sec.android.app.shealth,0,446,1.323013,348.81543,20.334229,M4md+CQori,com.sec.android.app.shealth,12565b2a-9ed3-47f2-84b6-ae7ae285fea3,1673827200000,
b54cc686-e16e-4a36-8d4d-60c1751b523f.binning_data.json,2024-04-03 13:05:48.089,2024-04-03 13:05:48.089,com.sec.android.app.shealth,0,5166,1.4299221,3961.9033,230.88872,M4md+CQori,com.sec.android.app.shealth,b54cc686-e16e-4a36-8d4d-60c1751b523f,1673913600000,
a02cc137-aac3-44a3-832a-27fb8ac82cbf.binning_data.json,2024-04-03 13:05:48.089,2024-04-03 13:05:48.089,com.sec.android.app.shealth,0,6526,1.6474756,5005.185,290.23795,M4md+CQori,com.sec.android.app.shealth,a02cc137-aac3-44a3-832a-27fb8ac82cbf,1674000000000,
8e31a4b6-f0d2-463a-8b6f-a097e1546473.binning_data.json,2024-04-03 13:05:48.089,2024-04-03 13:05:48.089,com.sec.android.app.shealth,0,1623,1.3174312,1255.3867,74.008484,M4md+CQori,com.sec.android.app.shealth,8e31a4b6-f0d2-463a-8b6f-a097e1546473,1674086400000,
d35880cf-f08b-4289-aa0e-7fa06b677027.binning_data.json,2024-04-03 13:05:48.089,2024-04-03 13:05:48.089,com.sec.android.app.shealth,0,2000,1.3009204,1534.3691,89.2926,M4md+CQori,com.sec.android.app.shealth,d35880cf-f08b-4289-aa0e-7fa06b677027,1674172800000,
e934aa41-926b-4991-bf49-d9d6a252347c.binning_data.json,2024-04-03 13:05:48.089,2024-04-03 13:05:48.089,com.sec.android.app.shealth,0,2914,1.4161166,2247.243,130.6288,M4md+CQori,com.sec.android.app.shealth,e934aa41-926b-4991-bf49-d9d6a252347c,1674259200000,
db731741-409c-4487-b128-7c30fcd904f4.binning_data.json,2024-04-03 13:05:48.089,2024-04-03 13:05:48.089,com.sec.android.app.shealth,0,1261,1.2681266,968.068,56.755238,M4md+CQori,com.sec.android.app.shealth,db731741-409c-4487-b128-7c30fcd904f4,1674345600000,
a6f84fd9-7a2d-4b71-a218-343ec624cd4b.binning_data.json,2024-04-03 13:05:48.089,2024-04-03 13:05:48.089,com.sec.android.app.shealth,0,2558,1.4088713,2017.7838,115.268295,M4md+CQori,com.sec.android.app.shealth,a6f84fd9-7a2d-4b71-a218-343ec624cd4b,1674432000000,
424f6d7f-bbf7-4f68-9bc8-054654241366.binning_data.json,2024-04-03 13:05:48.089,2024-04-03 13:05:48.089,com.sec.android.app.shealth,0,1514,1.1912215,1154.5625,67.51913,M4md+CQori,com.sec.android.app.shealth,424f6d7f-bbf7-4f68-9bc8-054654241366,1674518400000,
3471f4f9-5f82-4925-9707-36fa33374dd1.binning_data.json,2024-04-03 13:05:48.092,2024-04-03 13:05:48.092,com.sec.android.app.shealth,0,1954,1.3064839,1523.6953,88.807495,M4md+CQori,com.sec.android.app.shealth,3471f4f9-5f82-4925-9707-36fa33374dd1,1674604800000,
b555bdcc-a1d6-4322-b318-15bcd23fa5e7.binning_data.json,2024-04-03 13:05:48.092,2024-04-03 13:05:48.092,com.sec.android.app.shealth,0,854,1.2278013,651.0034,38.161957,M4md+CQori,com.sec.android.app.shealth,b555bdcc-a1d6-4322-b318-15bcd23fa5e7,1674691200000,
b172acff-fecf-41f7-a4c8-3d19e34b1d87.binning_data.json,2024-04-03 13:05:48.092,2024-04-03 13:05:48.092,com.sec.android.app.shealth,0,1335,1.1670092,996.1537,67.772835,M4md+CQori,com.sec.android.app.shealth,b172acff-fecf-41f7-a4c8-3d19e34b1d87,1674777600000,
e9e8252c-51d2-4c52-9224-501325d0b2f3.binning_data.json,2024-04-03 13:05:48.092,2024-04-03 13:05:48.092,com.sec.android.app.shealth,0,1277,1.3184341,982.8071,64.6368,M4md+CQori,com.sec.android.app.shealth,e9e8252c-51d2-4c52-9224-501325d0b2f3,1674864000000,
5c8223a7-1be4-4dcc-a8c7-c2973665d935.binning_data.json,2024-04-03 13:05:48.092,2024-04-03 13:05:48.092,com.sec.android.app.shealth,0,1447,1.4378359,1111.8182,72.5383,M4md+CQori,com.sec.android.app.shealth,5c8223a7-1be4-4dcc-a8c7-c2973665d935,1674950400000,
441d8e49-89cb-44e5-8c8c-d47ea6e902fd.binning_data.json,2024-04-03 13:05:48.092,2024-04-03 13:05:48.092,com.sec.android.app.shealth,0,1491,1.2274745,1156.3374,76.70349,M4md+CQori,com.sec.android.app.shealth,441d8e49-89cb-44e5-8c8c-d47ea6e902fd,1675036800000,
ac2de03b-943e-4b04-8e8a-88ea05f79e90.binning_data.json,2024-04-03 13:05:48.093,2024-04-03 13:05:48.093,com.sec.android.app.shealth,0,410,1.2336375,317.13232,21.323965,M4md+CQori,com.sec.android.app.shealth,ac2de03b-943e-4b04-8e8a-88ea05f79e90,1675123200000,
3481b90c-15f5-4f9c-bb9a-0f27ae60f07d.binning_data.json,2024-04-03 13:05:48.093,2024-04-03 13:05:48.093,com.sec.android.app.shealth,0,1147,1.6082791,886.2379,56.965706,M4md+CQori,com.sec.android.app.shealth,3481b90c-15f5-4f9c-bb9a-0f27ae60f07d,1675209600000,
6790500a-b268-442a-a987-c95b62f226fb.binning_data.json,2024-04-03 13:05:48.093,2024-04-03 13:05:48.093,com.sec.android.app.shealth,0,534,1.2851565,411.80695,26.600403,M4md+CQori,com.sec.android.app.shealth,6790500a-b268-442a-a987-c95b62f226fb,1675296000000,
6529d356-c10a-4e20-a3d4-d2b41a3d5c4e.binning_data.json,2024-04-03 13:05:48.093,2024-04-03 13:05:48.093,com.sec.android.app.shealth,0,369,1.1782968,281.62976,19.206512,M4md+CQori,com.sec.android.app.shealth,6529d356-c10a-4e20-a3d4-d2b41a3d5c4e,1675382400000,
2d29016a-7677-4323-8ce5-b0e4aac2970c.binning_data.json,2024-04-03 13:05:48.096,2024-04-03 13:05:48.096,com.sec.android.app.shealth,0,2507,1.5075645,2003.4584,133.80418,M4md+CQori,com.sec.android.app.shealth,2d29016a-7677-4323-8ce5-b0e4aac2970c,1675468800000,
67ab4043-66eb-4591-886d-431647635bac.binning_data.json,2024-04-03 13:05:48.096,2024-04-03 13:05:48.096,com.sec.android.app.shealth,0,1959,1.3931851,1515.7678,97.95073,M4md+CQori,com.sec.android.app.shealth,67ab4043-66eb-4591-886d-431647635bac,1675555200000,
8850db54-a09a-480a-b69c-8a1588131972.binning_data.json,2024-04-03 13:05:48.096,2024-04-03 13:05:48.096,com.sec.android.app.shealth,0,1400,1.2291517,1092.4341,72.00006,M4md+CQori,com.sec.android.app.shealth,8850db54-a09a-480a-b69c-8a1588131972,1675641600000,
ade371d5-8d22-45e7-8128-1c03c14c6c56.binning_data.json,2024-04-03 13:05:48.096,2024-04-03 13:05:48.096,com.sec.android.app.shealth,0,287,1.1640033,219.02393,14.343079,M4md+CQori,com.sec.android.app.shealth,ade371d5-8d22-45e7-8128-1c03c14c6c56,1675728000000,
2805f04d-8975-48c1-b871-09fdf740135e.binning_data.json,2024-04-03 13:05:48.096,2024-04-03 13:05:48.096,com.sec.android.app.shealth,0,919,1.344093,709.21094,45.977386,M4md+CQori,com.sec.android.app.shealth,2805f04d-8975-48c1-b871-09fdf740135e,1675814400000,
8e60d020-dd8e-4535-808a-8883243ed712.binning_data.json,2024-04-03 13:05:48.096,2024-04-03 13:05:48.096,com.sec.android.app.shealth,0,772,1.3122604,592.51135,38.49601,M4md+CQori,com.sec.android.app.shealth,8e60d020-dd8e-4535-808a-8883243ed712,1675900800000,
feed34e3-882f-4432-83b1-6ddf0ef8713e.binning_data.json,2024-04-03 13:05:48.096,2024-04-03 13:05:48.096,com.sec.android.app.shealth,0,130,1.3134607,100.080505,6.4748497,M4md+CQori,com.sec.android.app.shealth,feed34e3-882f-4432-83b1-6ddf0ef8713e,1675987200000,
881147bc-2710-4e65-8bd3-48373244a65f.binning_data.json,2024-04-03 13:05:48.096,2024-04-03 13:05:48.096,com.sec.android.app.shealth,0,63,1.4137444,49.610596,3.149475,M4md+CQori,com.sec.android.app.shealth,881147bc-2710-4e65-8bd3-48373244a65f,1676073600000,
80aa0757-5aa0-4bd2-829c-ef2fac9aeaf6.binning_data.json,2024-04-03 13:05:48.096,2024-04-03 13:05:48.096,com.sec.android.app.shealth,0,569,1.2233199,435.18658,28.4678,M4md+CQori,com.sec.android.app.shealth,80aa0757-5aa0-4bd2-829c-ef2fac9aeaf6,1676160000000,
e55c3b0a-53c7-45ec-bd82-b8a06a267398.binning_data.json,2024-04-03 13:05:48.096,2024-04-03 13:05:48.096,com.sec.android.app.shealth,0,239,1.4498744,191.06287,12.562988,M4md+CQori,com.sec.android.app.shealth,e55c3b0a-53c7-45ec-bd82-b8a06a267398,1676246400000,
4de6eb38-785f-4559-b451-4d7e4dfd83ab.binning_data.json,2024-04-03 13:05:48.097,2024-04-03 13:05:48.097,com.sec.android.app.shealth,0,2378,1.395552,1872.4707,124.64386,M4md+CQori,com.sec.android.app.shealth,4de6eb38-785f-4559-b451-4d7e4dfd83ab,1676332800000,
3037ed4f-700e-43cb-9f34-c60a0d617ada.binning_data.json,2024-04-03 13:05:48.097,2024-04-03 13:05:48.097,com.sec.android.app.shealth,0,158,1.2886147,121.4729,7.951889,M4md+CQori,com.sec.android.app.shealth,3037ed4f-700e-43cb-9f34-c60a0d617ada,1676419200000,
d23aa450-83d2-4604-82da-d4710ba3ac95.binning_data.json,2024-04-03 13:05:48.097,2024-04-03 13:05:48.097,com.sec.android.app.shealth,0,270,1.2942346,207.25903,13.44075,M4md+CQori,com.sec.android.app.shealth,d23aa450-83d2-4604-82da-d4710ba3ac95,1676505600000,
e8143cb2-3b8d-46b4-b656-969573c45541.binning_data.json,2024-04-03 13:05:48.097,2024-04-03 13:05:48.097,com.sec.android.app.shealth,0,1785,1.3755039,1430.0295,92.93823,M4md+CQori,com.sec.android.app.shealth,e8143cb2-3b8d-46b4-b656-969573c45541,1676592000000,
1fa29ff5-ec4c-46c4-ba91-79f0c4b87e68.binning_data.json,2024-04-03 13:05:48.097,2024-04-03 13:05:48.097,com.sec.android.app.shealth,0,2336,1.3527223,1760.8789,117.785095,M4md+CQori,com.sec.android.app.shealth,1fa29ff5-ec4c-46c4-ba91-79f0c4b87e68,1676678400000,
0e727cbe-eab4-43bc-86db-6ddd0a312fcd.binning_data.json,2024-04-03 13:05:48.097,2024-04-03 13:05:48.097,com.sec.android.app.shealth,0,252,1.3883381,198.58984,13.015869,M4md+CQori,com.sec.android.app.shealth,0e727cbe-eab4-43bc-86db-6ddd0a312fcd,1676764800000,
ac01f8ef-091f-42e7-8c4b-caeff3f83584.binning_data.json,2024-04-03 13:05:48.098,2024-04-03 13:05:48.098,com.sec.android.app.shealth,0,226,1.3861557,175.51172,11.235474,M4md+CQori,com.sec.android.app.shealth,ac01f8ef-091f-42e7-8c4b-caeff3f83584,1676851200000,
5730aa17-5d75-4e94-b6c1-d4e5689eef9e.binning_data.json,2024-04-03 13:05:48.098,2024-04-03 13:05:48.098,com.sec.android.app.shealth,0,326,1.4127406,264.25977,17.409271,M4md+CQori,com.sec.android.app.shealth,5730aa17-5d75-4e94-b6c1-d4e5689eef9e,1676937600000,
f3fc2afd-df25-48d9-a324-1013cc3e6f6c.binning_data.json,2024-04-03 13:05:48.098,2024-04-03 13:05:48.098,com.sec.android.app.shealth,0,2418,1.5237937,1851.2407,120.77231,M4md+CQori,com.sec.android.app.shealth,f3fc2afd-df25-48d9-a324-1013cc3e6f6c,1677024000000,
4dcf3e7c-104f-4dc4-b5e8-18bdb90947a1.binning_data.json,2024-04-03 13:05:48.098,2024-04-03 13:05:48.098,com.sec.android.app.shealth,0,1076,1.3337815,844.17474,55.141373,M4md+CQori,com.sec.android.app.shealth,4dcf3e7c-104f-4dc4-b5e8-18bdb90947a1,1677110400000,
9ffa86dd-c392-496d-b0c7-0ad0fa251776.binning_data.json,2024-04-03 13:05:48.099,2024-04-03 13:05:48.099,com.sec.android.app.shealth,0,244,1.1628947,185.98903,12.4094715,M4md+CQori,com.sec.android.app.shealth,9ffa86dd-c392-496d-b0c7-0ad0fa251776,1677196800000,
85ff16e2-66be-45f9-bd8b-a63428e59267.binning_data.json,2024-04-03 13:05:48.099,2024-04-03 13:05:48.099,com.sec.android.app.shealth,0,1781,1.2913036,1372.5725,92.16133,M4md+CQori,com.sec.android.app.shealth,85ff16e2-66be-45f9-bd8b-a63428e59267,1677283200000,
55051913-99d8-41b7-b5b0-1b47dd46129c.binning_data.json,2024-04-03 13:05:48.099,2024-04-03 13:05:48.099,com.sec.android.app.shealth,0,2922,1.406383,2340.5852,153.3438,M4md+CQori,com.sec.android.app.shealth,55051913-99d8-41b7-b5b0-1b47dd46129c,1677369600000,
6ecb98a5-642a-4256-864f-5fcd130f36be.binning_data.json,2024-04-03 13:05:48.099,2024-04-03 13:05:48.099,com.sec.android.app.shealth,0,661,1.2324475,520.7494,33.98776,M4md+CQori,com.sec.android.app.shealth,6ecb98a5-642a-4256-864f-5fcd130f36be,1677456000000,
61301e84-3e4f-4fe7-a668-c20dcccb7cf3.binning_data.json,2024-04-03 13:05:48.099,2024-04-03 13:05:48.099,com.sec.android.app.shealth,0,419,1.2536746,319.24112,20.519218,M4md+CQori,com.sec.android.app.shealth,61301e84-3e4f-4fe7-a668-c20dcccb7cf3,1677542400000,
16595d84-35f8-47fa-b09b-045fce93bbe8.binning_data.json,2024-04-03 13:05:48.099,2024-04-03 13:05:48.099,com.sec.android.app.shealth,0,2709,1.1560267,2054.19,137.20999,M4md+CQori,com.sec.android.app.shealth,16595d84-35f8-47fa-b09b-045fce93bbe8,1677628800000,
31c1d92d-033c-4228-a59f-6865e761ea3c.binning_data.json,2024-04-03 13:05:48.099,2024-04-03 13:05:48.099,com.sec.android.app.shealth,0,1374,1.2755523,1056.0,70.689995,M4md+CQori,com.sec.android.app.shealth,31c1d92d-033c-4228-a59f-6865e761ea3c,1677715200000,
38dc4680-36fd-4907-999c-1950dd71b479.binning_data.json,2024-04-03 13:05:48.099,2024-04-03 13:05:48.099,com.sec.android.app.shealth,0,308,1.2034916,232.06,15.2300005,M4md+CQori,com.sec.android.app.shealth,38dc4680-36fd-4907-999c-1950dd71b479,1677801600000,
fcce6304-60d7-4b5c-8881-82701324af56.binning_data.json,2024-04-03 13:05:48.099,2024-04-03 13:05:48.099,com.sec.android.app.shealth,0,528,1.3197672,409.46,26.249996,M4md+CQori,com.sec.android.app.shealth,fcce6304-60d7-4b5c-8881-82701324af56,1677888000000,
054f7b3d-9980-4511-a07b-a6aa1bf7e944.binning_data.json,2024-04-03 13:05:48.099,2024-04-03 13:05:48.099,com.sec.android.app.shealth,0,498,1.0083108,358.08002,15.879998,M4md+CQori,com.sec.android.app.shealth,054f7b3d-9980-4511-a07b-a6aa1bf7e944,1677974400000,
982e4dba-d4d8-4116-9266-e81b9795d27a.binning_data.json,2024-04-03 13:05:48.099,2024-04-03 13:05:48.099,com.sec.android.app.shealth,0,1182,1.3288094,900.47003,37.52999,M4md+CQori,com.sec.android.app.shealth,982e4dba-d4d8-4116-9266-e81b9795d27a,1678060800000,
e6a0cd9d-58a2-4479-9fdd-1758603a67f0.binning_data.json,2024-04-03 13:05:48.099,2024-04-03 13:05:48.099,com.sec.android.app.shealth,0,208,1.2461755,157.20001,8.549999,M4md+CQori,com.sec.android.app.shealth,e6a0cd9d-58a2-4479-9fdd-1758603a67f0,1678147200000,
c4ab7047-fdc9-458a-8034-d9fd60caade1.binning_data.json,2024-04-03 13:05:48.100,2024-04-03 13:05:48.100,com.sec.android.app.shealth,0,1064,1.1823434,805.7899,52.59999,M4md+CQori,com.sec.android.app.shealth,c4ab7047-fdc9-458a-8034-d9fd60caade1,1678233600000,
ad2b2e8a-9013-4a8e-b1fc-2c3fac12f2ee.binning_data.json,2024-04-03 13:05:48.100,2024-04-03 13:05:48.100,com.sec.android.app.shealth,0,1004,1.1941634,753.13995,49.600002,M4md+CQori,com.sec.android.app.shealth,ad2b2e8a-9013-4a8e-b1fc-2c3fac12f2ee,1678320000000,
337c785c-ee42-4035-890a-e82bab355426.binning_data.json,2024-04-03 13:05:48.100,2024-04-03 13:05:48.100,com.sec.android.app.shealth,0,120,1.1715728,90.11,5.82,M4md+CQori,com.sec.android.app.shealth,337c785c-ee42-4035-890a-e82bab355426,1678406400000,
1037d68e-8219-4eb3-9c5d-62b46155b781.binning_data.json,2024-04-03 13:05:48.100,2024-04-03 13:05:48.100,com.sec.android.app.shealth,0,602,1.3744915,474.71,30.709995,M4md+CQori,com.sec.android.app.shealth,1037d68e-8219-4eb3-9c5d-62b46155b781,1678492800000,
f72999f4-49a6-4688-84a4-2dcbb06d32b2.binning_data.json,2024-04-03 13:05:48.100,2024-04-03 13:05:48.100,com.sec.android.app.shealth,0,1242,1.0901375,922.88,61.11,M4md+CQori,com.sec.android.app.shealth,f72999f4-49a6-4688-84a4-2dcbb06d32b2,1678579200000,
0031b2a8-2bdc-4486-a8c3-43d94bd630b5.binning_data.json,2024-04-03 13:05:48.100,2024-04-03 13:05:48.100,com.sec.android.app.shealth,0,68,1.3217266,52.350002,3.2400002,M4md+CQori,com.sec.android.app.shealth,0031b2a8-2bdc-4486-a8c3-43d94bd630b5,1678665600000,
dc0e77dd-5421-4cf9-a566-d93f35a011a7.binning_data.json,2024-04-03 13:05:48.100,2024-04-03 13:05:48.100,com.sec.android.app.shealth,0,763,1.2426814,580.25,37.179996,M4md+CQori,com.sec.android.app.shealth,dc0e77dd-5421-4cf9-a566-d93f35a011a7,1678752000000,
87dd7bb5-30fd-4f8b-b4d7-394f7f2a1840.binning_data.json,2024-04-03 13:05:48.100,2024-04-03 13:05:48.100,com.sec.android.app.shealth,0,238,1.3282641,183.86,11.629997,M4md+CQori,com.sec.android.app.shealth,87dd7bb5-30fd-4f8b-b4d7-394f7f2a1840,1678838400000,
1aea27f6-56c9-46d0-86de-a03473b99048.binning_data.json,2024-04-03 13:05:48.100,2024-04-03 13:05:48.100,com.sec.android.app.shealth,0,12987,1.2815775,10454.94,734.44995,M4md+CQori,com.sec.android.app.shealth,1aea27f6-56c9-46d0-86de-a03473b99048,1678924800000,
2a807188-e805-4eb3-a73f-b531bd90f1a0.binning_data.json,2024-04-03 13:05:48.100,2024-04-03 13:05:48.100,com.sec.android.app.shealth,0,5397,1.1762043,4097.37,271.41998,M4md+CQori,com.sec.android.app.shealth,2a807188-e805-4eb3-a73f-b531bd90f1a0,1679011200000,
8973ea5f-5384-4cee-abee-6ed913c5388c.binning_data.json,2024-04-03 13:05:48.101,2024-04-03 13:05:48.101,com.sec.android.app.shealth,0,1347,1.2415949,1015.19,47.719997,M4md+CQori,com.sec.android.app.shealth,8973ea5f-5384-4cee-abee-6ed913c5388c,1679097600000,
